raceId,circuitId,year,driverId,constructorId,grid,position,positionText,statusId,points,position_standings,wins,prev_points,prev_wins,prev_position_standings,position_numeric,target,last_target_1,last_target_2,last_target_3,propensity_top3_in_season_1,propensity_top3_in_season_0,median_position_numeric_progressive_1
1132,9,2024,822,15,16,15,15,11,0.0,21,0,0.0,0.0,20.0,15.0,0,0,0,0,0.0,1.0,16.0
1132,9,2024,830,9,4,2,2,1,255.0,1,7,237.0,7.0,1.0,2.0,1,0,1,1,0.6666666666666666,0.3333333333333333,5.0
1132,9,2024,846,1,3,3,3,1,171.0,2,1,156.0,1.0,2.0,3.0,1,0,1,1,0.5,0.5,20.0
1132,9,2024,807,210,6,6,6,1,22.0,11,0,14.0,0.0,12.0,6.0,0,0,0,0,0.0,1.0,6.0
1132,9,2024,858,3,12,11,11,1,0.0,20,0,0.0,0.0,21.0,11.0,0,0,0,0,0.0,1.0,19.0
1132,9,2024,817,215,15,13,13,11,11.0,13,0,11.0,0.0,13.0,13.0,0,0,0,0,0.0,1.0,9.0
1132,9,2024,840,117,8,7,7,1,23.0,10,0,17.0,0.0,11.0,7.0,0,0,0,0,0.0,1.0,13.0
1132,9,2024,847,131,1,\N,R,34,111.0,7,1,111.0,1.0,7.0,0.0,0,1,0,1,0.16666666666666666,0.8333333333333334,1.0
1132,9,2024,852,215,13,10,10,1,20.0,12,0,19.0,0.0,10.0,10.0,0,0,0,0,0.0,1.0,14.0
1133,11,2024,858,3,14,17,17,11,0.0,20,0,0.0,0.0,20.0,17.0,0,0,0,0,0.0,1.0,11.0
1133,11,2024,825,210,15,15,15,11,5.0,16,0,5.0,0.0,16.0,15.0,0,0,0,0,0.0,1.0,12.0
1133,11,2024,846,1,1,2,2,1,189.0,2,1,171.0,1.0,2.0,2.0,1,1,0,1,0.5384615384615384,0.46153846153846156,3.0
1133,11,2024,844,6,6,4,4,1,162.0,3,1,150.0,1.0,3.0,4.0,0,0,0,0,0.38461538461538464,0.6153846153846154,14.0
1133,11,2024,4,117,7,11,11,1,45.0,9,0,45.0,0.0,9.0,11.0,0,0,0,0,0.0,1.0,8.0
1133,11,2024,830,9,3,5,5,1,265.0,1,7,255.0,7.0,1.0,5.0,0,1,0,1,0.6923076923076923,0.3076923076923077,2.0
1133,11,2024,1,131,5,3,3,1,125.0,6,1,110.0,1.0,8.0,3.0,1,1,0,1,0.15384615384615385,0.8461538461538461,1.0
1133,11,2024,855,15,18,19,19,11,0.0,19,0,0.0,0.0,19.0,19.0,0,0,0,0,0.0,1.0,18.0
1133,11,2024,822,15,12,16,16,11,0.0,21,0,0.0,0.0,21.0,16.0,0,0,0,0,0.0,1.0,15.0
1133,11,2024,807,210,11,13,13,11,22.0,11,0,22.0,0.0,11.0,13.0,0,0,0,0,0.0,1.0,6.0
1133,11,2024,839,214,19,18,18,11,3.0,18,0,3.0,0.0,18.0,18.0,0,0,0,0,0.0,1.0,16.0
1133,11,2024,857,1,2,1,1,1,149.0,5,1,124.0,0.0,5.0,1.0,1,0,1,0,0.15384615384615385,0.8461538461538461,4.0
1133,11,2024,847,131,17,8,8,1,116.0,8,1,111.0,1.0,7.0,8.0,0,0,1,0,0.15384615384615385,0.8461538461538461,0.0
1133,11,2024,840,117,8,10,10,1,24.0,10,0,23.0,0.0,10.0,10.0,0,0,0,0,0.0,1.0,7.0
1133,11,2024,817,215,9,12,12,11,11.0,13,0,11.0,0.0,13.0,12.0,0,0,0,0,0.0,1.0,13.0
1133,11,2024,852,215,10,9,9,1,22.0,12,0,20.0,0.0,12.0,9.0,0,0,0,0,0.0,1.0,10.0
1133,11,2024,815,9,16,7,7,1,124.0,7,0,118.0,0.0,6.0,7.0,0,0,0,0,0.3076923076923077,0.6923076923076923,17.0
1133,11,2024,842,214,0,\N,R,9,6.0,15,0,6.0,0.0,15.0,0.0,0,0,0,0,0.0,1.0,0.0
1133,11,2024,832,6,4,6,6,1,154.0,4,1,146.0,1.0,4.0,6.0,0,0,1,0,0.4166666666666667,0.5833333333333334,5.0
1133,11,2024,848,3,13,14,14,11,4.0,17,0,4.0,0.0,17.0,14.0,0,0,0,0,0.0,1.0,9.0
1134,13,2024,1,131,3,1,1,1,150.0,6,2,125.0,1.0,6.0,1.0,1,1,1,0,0.21428571428571427,0.7857142857142857,3.0
1134,13,2024,807,210,16,18,18,1,22.0,11,0,22.0,0.0,11.0,18.0,0,0,0,0,0.0,1.0,13.0
1134,13,2024,4,117,8,8,8,1,49.0,9,0,45.0,0.0,9.0,8.0,0,0,0,0,0.0,1.0,11.0
1134,13,2024,846,1,4,5,5,1,199.0,2,1,189.0,1.0,2.0,5.0,0,1,1,0,0.5714285714285714,0.42857142857142855,2.0
1134,13,2024,832,6,7,6,6,1,162.0,5,1,154.0,1.0,4.0,6.0,0,0,0,1,0.38461538461538464,0.6153846153846154,6.0
1134,13,2024,858,3,18,17,17,1,0.0,20,0,0.0,0.0,20.0,17.0,0,0,0,0,0.0,1.0,17.0
1134,13,2024,825,210,17,14,14,1,5.0,16,0,5.0,0.0,16.0,14.0,0,0,0,0,0.0,1.0,15.0
1134,13,2024,830,9,11,4,4,1,277.0,1,7,265.0,7.0,1.0,4.0,0,0,1,0,0.6428571428571429,0.35714285714285715,5.0
1134,13,2024,815,9,2,7,7,1,131.0,7,0,124.0,0.0,7.0,7.0,0,0,0,0,0.2857142857142857,0.7142857142857143,7.0
1134,13,2024,852,215,20,16,16,1,22.0,12,0,22.0,0.0,12.0,16.0,0,0,0,0,0.0,1.0,9.0
1134,13,2024,842,214,12,13,13,1,6.0,15,0,6.0,0.0,15.0,13.0,0,0,0,0,0.0,1.0,0.0
1134,13,2024,817,215,13,10,10,1,12.0,13,0,11.0,0.0,13.0,10.0,0,0,0,0,0.0,1.0,12.0
1134,13,2024,848,3,10,12,12,1,4.0,18,0,4.0,0.0,17.0,12.0,0,0,0,0,0.0,1.0,14.0
1134,13,2024,847,131,6,\N,D,2,116.0,8,1,116.0,1.0,8.0,0.0,0,0,0,1,0.14285714285714285,0.8571428571428571,8.0
1134,13,2024,840,117,15,11,11,1,24.0,10,0,24.0,0.0,10.0,11.0,0,0,0,0,0.0,1.0,10.0
1134,13,2024,822,15,14,15,15,1,0.0,21,0,0.0,0.0,21.0,15.0,0,0,0,0,0.0,1.0,16.0
1134,13,2024,844,6,1,3,3,1,177.0,3,1,162.0,1.0,3.0,3.0,1,0,0,0,0.35714285714285715,0.6428571428571429,4.0
1134,13,2024,839,214,9,9,9,1,5.0,17,0,3.0,0.0,18.0,9.0,0,0,0,0,0.0,1.0,18.0
1134,13,2024,855,15,19,\N,R,31,0.0,19,0,0.0,0.0,19.0,0.0,0,0,0,0,0.0,1.0,19.0
1134,13,2024,857,1,5,2,2,1,167.0,4,1,149.0,1.0,5.0,2.0,1,1,0,1,0.21428571428571427,0.7857142857142857,1.0
1135,39,2024,858,3,18,16,16,11,0.0,20,0,0.0,0.0,20.0,16.0,0,0,0,0,0.0,1.0,17.0
1135,39,2024,844,6,6,3,3,1,192.0,3,1,177.0,1.0,3.0,3.0,1,1,0,0,0.4,0.6,3.0
1135,39,2024,832,6,10,5,5,1,172.0,5,1,162.0,1.0,5.0,5.0,0,0,0,0,0.35714285714285715,0.6428571428571429,6.0
1135,39,2024,825,210,0,18,18,11,5.0,16,0,5.0,0.0,16.0,18.0,0,0,0,0,0.0,1.0,14.0
1135,39,2024,848,3,19,14,14,11,4.0,18,0,4.0,0.0,18.0,14.0,0,0,0,0,0.0,1.0,12.0
1135,39,2024,840,117,8,13,13,11,24.0,10,0,24.0,0.0,10.0,13.0,0,0,0,0,0.0,1.0,11.0
1135,39,2024,817,215,13,12,12,11,12.0,13,0,12.0,0.0,13.0,12.0,0,0,0,0,0.0,1.0,10.0
1135,39,2024,855,15,17,20,20,12,0.0,19,0,0.0,0.0,19.0,20.0,0,0,0,0,0.0,1.0,0.0
1135,39,2024,4,117,7,10,10,11,50.0,9,0,49.0,0.0,9.0,10.0,0,0,0,0,0.0,1.0,8.0
1135,39,2024,857,1,3,4,4,1,179.0,4,1,167.0,1.0,4.0,4.0,0,1,1,0,0.26666666666666666,0.7333333333333333,2.0
1135,39,2024,807,210,12,11,11,11,22.0,11,0,22.0,0.0,11.0,11.0,0,0,0,0,0.0,1.0,18.0
1135,39,2024,1,131,14,8,8,1,154.0,6,2,150.0,2.0,6.0,8.0,0,1,1,1,0.26666666666666666,0.7333333333333333,1.0
1135,39,2024,839,214,15,15,15,11,5.0,17,0,5.0,0.0,17.0,15.0,0,0,0,0,0.0,1.0,9.0
1135,39,2024,830,9,2,2,2,1,295.0,1,7,277.0,7.0,1.0,2.0,1,0,0,1,0.6,0.4,4.0
1135,39,2024,852,215,11,17,17,11,22.0,12,0,22.0,0.0,12.0,17.0,0,0,0,0,0.0,1.0,16.0
1135,39,2024,822,15,16,19,19,12,0.0,21,0,0.0,0.0,21.0,19.0,0,0,0,0,0.0,1.0,15.0
1135,39,2024,815,9,5,6,6,1,139.0,7,0,131.0,0.0,7.0,6.0,0,0,0,0,0.26666666666666666,0.7333333333333333,7.0
1135,39,2024,846,1,1,1,1,1,225.0,2,2,199.0,1.0,2.0,1.0,1,0,1,1,0.5333333333333333,0.4666666666666667,5.0
1135,39,2024,842,214,9,9,9,11,8.0,14,0,6.0,0.0,15.0,9.0,0,0,0,0,0.0,1.0,13.0
1135,39,2024,847,131,4,7,7,1,122.0,8,1,116.0,1.0,8.0,7.0,0,0,0,0,0.13333333333333333,0.8666666666666667,0.0
1136,14,2024,830,9,7,6,6,1,303.0,1,7,295.0,7.0,1.0,6.0,0,1,0,0,0.625,0.375,2.0
1136,14,2024,839,214,15,14,14,11,5.0,18,0,5.0,0.0,17.0,14.0,0,0,0,0,0.0,1.0,15.0
1136,14,2024,840,117,17,19,19,11,24.0,10,0,24.0,0.0,10.0,19.0,0,0,0,0,0.0,1.0,13.0
1136,14,2024,1,131,6,5,5,1,164.0,6,2,154.0,2.0,6.0,5.0,0,0,1,1,0.25,0.75,8.0
1136,14,2024,855,15,20,18,18,11,0.0,19,0,0.0,0.0,19.0,18.0,0,0,0,0,0.0,1.0,20.0
1136,14,2024,852,215,16,\N,R,25,22.0,12,0,22.0,0.0,12.0,0.0,0,0,0,0,0.0,1.0,17.0
1136,14,2024,815,9,8,8,8,1,143.0,7,0,139.0,0.0,7.0,8.0,0,0,0,0,0.25,0.75,6.0
1136,14,2024,842,214,14,15,15,11,8.0,14,0,8.0,0.0,14.0,15.0,0,0,0,0,0.0,1.0,9.0
1136,14,2024,832,6,5,4,4,1,184.0,5,1,172.0,1.0,5.0,4.0,0,0,0,0,0.3333333333333333,0.6666666666666666,5.0
1136,14,2024,822,15,19,16,16,11,0.0,22,0,0.0,0.0,21.0,16.0,0,0,0,0,0.0,1.0,19.0
1136,14,2024,825,210,13,10,10,1,6.0,16,0,5.0,0.0,16.0,10.0,0,0,0,0,0.0,1.0,18.0
1136,14,2024,846,1,1,3,3,1,241.0,2,2,225.0,2.0,2.0,3.0,1,1,0,1,0.5625,0.4375,1.0
1136,14,2024,844,6,4,1,1,1,217.0,3,2,192.0,1.0,3.0,1.0,1,1,1,0,0.4375,0.5625,3.0
1136,14,2024,857,1,2,2,2,1,197.0,4,1,179.0,1.0,4.0,2.0,1,0,1,1,0.25,0.75,4.0
1136,14,2024,4,117,11,11,11,1,50.0,9,0,50.0,0.0,9.0,11.0,0,0,0,0,0.0,1.0,10.0
1136,14,2024,807,210,10,17,17,11,22.0,11,0,22.0,0.0,11.0,17.0,0,0,0,0,0.0,1.0,11.0
1136,14,2024,847,131,3,7,7,1,128.0,8,1,122.0,1.0,8.0,7.0,0,0,0,0,0.125,0.875,7.0
1136,14,2024,817,215,12,13,13,1,12.0,13,0,12.0,0.0,13.0,13.0,0,0,0,0,0.0,1.0,12.0
1136,14,2024,848,3,9,9,9,1,6.0,17,0,4.0,0.0,18.0,9.0,0,0,0,0,0.0,1.0,14.0
1137,73,2024,857,1,2,1,1,1,222.0,4,2,197.0,1.0,4.0,1.0,1,1,0,1,0.29411764705882354,0.7058823529411765,2.0
1137,73,2024,852,215,11,\N,R,31,22.0,12,0,22.0,0.0,12.0,0.0,0,0,0,0,0.0,1.0,0.0
1137,73,2024,842,214,18,12,12,1,8.0,15,0,8.0,0.0,14.0,12.0,0,0,0,0,0.0,1.0,15.0
1137,73,2024,844,6,1,2,2,1,235.0,3,2,217.0,2.0,3.0,2.0,1,1,1,1,0.47058823529411764,0.5294117647058824,1.0
1137,73,2024,839,214,0,15,15,11,5.0,18,0,5.0,0.0,18.0,15.0,0,0,0,0,0.0,1.0,14.0
1137,73,2024,830,9,6,5,5,1,313.0,1,7,303.0,7.0,1.0,5.0,0,0,1,0,0.5882352941176471,0.4117647058823529,6.0
1137,73,2024,848,3,9,7,7,1,12.0,13,0,6.0,0.0,17.0,7.0,0,0,0,0,0.0,1.0,9.0
1137,73,2024,815,9,4,17,17,31,143.0,8,0,143.0,0.0,7.0,17.0,0,0,0,0,0.23529411764705882,0.7647058823529411,8.0
1137,73,2024,817,215,14,13,13,1,12.0,14,0,12.0,0.0,13.0,13.0,0,0,0,0,0.0,1.0,13.0
1137,73,2024,807,210,12,11,11,1,22.0,11,0,22.0,0.0,11.0,11.0,0,0,0,0,0.0,1.0,17.0
1137,73,2024,840,117,13,19,19,31,24.0,10,0,24.0,0.0,10.0,19.0,0,0,0,0,0.0,1.0,19.0
1137,73,2024,855,15,17,14,14,1,0.0,20,0,0.0,0.0,19.0,14.0,0,0,0,0,0.0,1.0,18.0
1137,73,2024,822,15,16,16,16,11,0.0,22,0,0.0,0.0,22.0,16.0,0,0,0,0,0.0,1.0,16.0
1137,73,2024,832,6,3,18,18,31,184.0,5,1,184.0,1.0,5.0,18.0,0,0,0,0,0.3125,0.6875,4.0
1137,73,2024,847,131,5,3,3,1,143.0,7,1,128.0,1.0,8.0,3.0,1,0,0,0,0.11764705882352941,0.8823529411764706,7.0
1137,73,2024,1,131,0,9,9,1,166.0,6,2,164.0,2.0,6.0,9.0,0,0,0,1,0.23529411764705882,0.7647058823529411,5.0
1137,73,2024,846,1,15,4,4,1,254.0,2,2,241.0,2.0,2.0,4.0,0,1,1,0,0.5882352941176471,0.4117647058823529,3.0
1137,73,2024,4,117,7,6,6,1,58.0,9,0,50.0,0.0,9.0,6.0,0,0,0,0,0.0,1.0,11.0
1138,15,2024,847,131,4,4,4,1,155.0,7,1,143.0,1.0,7.0,4.0,0,1,0,0,0.16666666666666666,0.8333333333333334,3.0
1138,15,2024,832,6,10,7,7,1,190.0,5,1,184.0,1.0,5.0,7.0,0,0,0,0,0.29411764705882354,0.7058823529411765,18.0
1138,15,2024,822,15,19,16,16,11,0.0,22,0,0.0,0.0,22.0,16.0,0,0,0,0,0.0,1.0,16.0
1138,15,2024,842,214,18,17,17,11,8.0,15,0,8.0,0.0,15.0,17.0,0,0,0,0,0.0,1.0,12.0
1138,15,2024,830,9,2,2,2,1,331.0,1,7,313.0,7.0,1.0,2.0,1,0,0,1,0.5555555555555556,0.4444444444444444,5.0
1138,15,2024,839,214,15,13,13,11,5.0,18,0,5.0,0.0,18.0,13.0,0,0,0,0,0.0,1.0,15.0
1138,15,2024,844,6,9,5,5,1,245.0,3,2,235.0,2.0,3.0,5.0,0,1,1,1,0.5,0.5,2.0
1138,15,2024,852,215,8,12,12,11,22.0,12,0,22.0,0.0,12.0,12.0,0,0,0,0,0.0,1.0,0.0
1138,15,2024,825,210,14,19,19,3,6.0,17,0,6.0,0.0,16.0,19.0,0,0,0,0,0.0,1.0,10.0
1138,15,2024,840,117,17,14,14,11,24.0,11,0,24.0,0.0,10.0,14.0,0,0,0,0,0.0,1.0,19.0
1138,15,2024,855,15,20,15,15,11,0.0,20,0,0.0,0.0,20.0,15.0,0,0,0,0,0.0,1.0,14.0
1138,15,2024,815,9,13,10,10,11,144.0,8,0,143.0,0.0,8.0,10.0,0,0,0,0,0.2222222222222222,0.7777777777777778,17.0
1138,15,2024,807,210,6,9,9,11,24.0,10,0,22.0,0.0,11.0,9.0,0,0,0,0,0.0,1.0,11.0
1138,15,2024,846,1,1,1,1,1,279.0,2,3,254.0,2.0,2.0,1.0,1,0,1,1,0.5555555555555556,0.4444444444444444,4.0
1138,15,2024,4,117,7,8,8,11,62.0,9,0,58.0,0.0,9.0,8.0,0,0,0,0,0.0,1.0,6.0
1138,15,2024,1,131,3,6,6,1,174.0,6,2,166.0,2.0,6.0,6.0,0,0,0,0,0.2222222222222222,0.7777777777777778,9.0
1138,15,2024,848,3,11,\N,R,131,12.0,13,0,12.0,0.0,13.0,0.0,0,0,0,0,0.0,1.0,7.0
1138,15,2024,857,1,5,3,3,1,237.0,4,2,222.0,2.0,4.0,3.0,1,1,1,0,0.3333333333333333,0.6666666666666666,1.0
1138,15,2024,817,215,16,18,18,11,12.0,14,0,12.0,0.0,14.0,18.0,0,0,0,0,0.0,1.0,13.0
1139,69,2024,842,214,6,12,12,1,8.0,16,0,8.0,0.0,15.0,12.0,0,0,0,0,0.0,1.0,17.0
1139,69,2024,848,3,14,16,16,11,12.0,13,0,12.0,0.0,13.0,16.0,0,0,0,0,0.0,1.0,0.0
1139,69,2024,855,15,18,19,19,11,0.0,21,0,0.0,0.0,20.0,19.0,0,0,0,0,0.0,1.0,15.0
1139,69,2024,830,9,2,3,3,1,354.0,1,7,331.0,7.0,1.0,3.0,1,1,0,0,0.5789473684210527,0.42105263157894735,2.0
1139,69,2024,846,1,1,4,4,1,297.0,2,3,279.0,3.0,2.0,4.0,0,1,0,1,0.5789473684210527,0.42105263157894735,1.0
1139,69,2024,1,131,17,\N,R,20,177.0,6,2,174.0,2.0,6.0,0.0,0,0,0,0,0.21052631578947367,0.7894736842105263,6.0
1139,69,2024,4,117,7,13,13,11,62.0,9,0,62.0,0.0,9.0,13.0,0,0,0,0,0.0,1.0,8.0
1139,69,2024,807,210,11,8,8,1,29.0,10,0,24.0,0.0,10.0,8.0,0,0,0,0,0.0,1.0,9.0
1139,69,2024,840,117,13,15,15,11,24.0,11,0,24.0,0.0,11.0,15.0,0,0,0,0,0.0,1.0,14.0
1139,69,2024,844,6,4,1,1,1,275.0,3,3,245.0,2.0,3.0,1.0,1,0,1,1,0.47368421052631576,0.5263157894736842,5.0
1139,69,2024,822,15,16,17,17,11,0.0,23,0,0.0,0.0,22.0,17.0,0,0,0,0,0.0,1.0,16.0
1139,69,2024,832,6,3,2,2,1,215.0,5,1,190.0,1.0,5.0,2.0,1,0,0,0,0.2777777777777778,0.7222222222222222,7.0
1139,69,2024,825,210,8,11,11,1,8.0,15,0,6.0,0.0,17.0,11.0,0,0,0,0,0.0,1.0,19.0
1139,69,2024,857,1,5,5,5,1,247.0,4,2,237.0,2.0,4.0,5.0,0,1,1,1,0.3684210526315789,0.631578947368421,3.0
1139,69,2024,839,214,12,18,18,11,5.0,19,0,5.0,0.0,18.0,18.0,0,0,0,0,0.0,1.0,13.0
1139,69,2024,815,9,9,7,7,1,150.0,8,0,144.0,0.0,8.0,7.0,0,0,0,0,0.21052631578947367,0.7894736842105263,10.0
1139,69,2024,852,215,10,14,14,11,22.0,12,0,22.0,0.0,12.0,14.0,0,0,0,0,0.0,1.0,12.0
1139,69,2024,847,131,20,6,6,1,167.0,7,1,155.0,1.0,7.0,6.0,0,0,1,0,0.15789473684210525,0.8421052631578947,4.0
1140,32,2024,847,131,5,5,5,1,177.0,7,1,167.0,1.0,7.0,5.0,0,0,0,1,0.15,0.85,6.0
1140,32,2024,846,1,3,2,2,1,315.0,2,3,297.0,3.0,2.0,2.0,1,0,1,0,0.55,0.45,4.0
1140,32,2024,852,215,11,\N,R,4,22.0,12,0,22.0,0.0,12.0,0.0,0,0,0,0,0.0,1.0,14.0
1140,32,2024,844,6,4,3,3,1,291.0,3,3,275.0,3.0,3.0,3.0,1,1,0,1,0.5,0.5,1.0
1140,32,2024,807,210,10,9,9,11,31.0,10,0,29.0,0.0,10.0,9.0,0,0,0,0,0.0,1.0,8.0
1140,32,2024,848,3,9,\N,R,4,12.0,14,0,12.0,0.0,13.0,0.0,0,0,0,0,0.0,1.0,16.0
1140,32,2024,4,117,13,\N,R,23,62.0,9,0,62.0,0.0,9.0,0.0,0,0,0,0,0.0,1.0,13.0
1140,32,2024,839,214,0,13,13,11,5.0,19,0,5.0,0.0,19.0,13.0,0,0,0,0,0.0,1.0,18.0
1140,32,2024,861,3,16,12,12,11,5.0,18,0,5.0,0.0,18.0,12.0,0,0,0,0,0.0,1.0,10.0
1140,32,2024,1,131,6,4,4,1,189.0,6,2,177.0,2.0,6.0,4.0,0,0,0,0,0.2,0.8,0.0
1140,32,2024,832,6,1,1,1,1,240.0,5,2,215.0,1.0,5.0,1.0,1,1,0,0,0.3157894736842105,0.6842105263157895,2.0
1140,32,2024,825,210,7,7,7,1,14.0,13,0,8.0,0.0,15.0,7.0,0,0,0,0,0.0,1.0,11.0
1140,32,2024,857,1,17,8,8,1,251.0,4,2,247.0,2.0,4.0,8.0,0,0,1,1,0.35,0.65,5.0
1140,32,2024,855,15,19,15,15,11,0.0,21,0,0.0,0.0,21.0,15.0,0,0,0,0,0.0,1.0,19.0
1140,32,2024,822,15,15,14,14,11,0.0,23,0,0.0,0.0,23.0,14.0,0,0,0,0,0.0,1.0,17.0
1140,32,2024,859,215,12,16,16,11,2.0,20,0,2.0,0.0,20.0,16.0,0,0,0,0,0.0,1.0,9.0
1140,32,2024,830,9,2,6,6,1,362.0,1,7,354.0,7.0,1.0,6.0,0,1,1,0,0.6,0.4,3.0
1140,32,2024,842,214,8,10,10,11,9.0,16,0,8.0,0.0,16.0,10.0,0,0,0,0,0.0,1.0,12.0
1140,32,2024,815,9,18,17,17,11,150.0,8,0,150.0,0.0,8.0,17.0,0,0,0,0,0.2,0.8,7.0
1140,32,2024,840,117,14,11,11,11,24.0,11,0,24.0,0.0,11.0,11.0,0,0,0,0,0.0,1.0,15.0
1141,18,2024,857,1,8,8,8,1,262.0,4,2,251.0,2.0,4.0,8.0,0,0,0,1,0.3333333333333333,0.6666666666666666,8.0
1141,18,2024,1,131,14,10,10,1,190.0,7,2,189.0,2.0,6.0,10.0,0,0,0,0,0.19047619047619047,0.8095238095238095,4.0
1141,18,2024,855,15,19,15,15,1,0.0,21,0,0.0,0.0,21.0,15.0,0,0,0,0,0.0,1.0,15.0
1141,18,2024,4,117,9,14,14,1,62.0,9,0,62.0,0.0,9.0,14.0,0,0,0,0,0.0,1.0,0.0
1141,18,2024,839,214,4,2,2,1,23.0,14,0,5.0,0.0,19.0,2.0,1,0,0,0,0.0,1.0,13.0
1141,18,2024,847,131,2,4,4,1,192.0,6,1,177.0,1.0,7.0,4.0,0,0,0,0,0.14285714285714285,0.8571428571428571,5.0
1141,18,2024,846,1,1,6,6,1,331.0,2,3,315.0,3.0,2.0,6.0,0,1,0,1,0.5714285714285714,0.42857142857142855,2.0
1141,18,2024,848,3,7,\N,W,54,12.0,16,0,12.0,0.0,14.0,0.0,0,0,0,0,0.0,1.0,0.0
1141,18,2024,832,6,0,\N,R,3,244.0,5,2,240.0,2.0,5.0,0.0,0,1,1,0,0.35,0.65,1.0
1141,18,2024,861,3,16,\N,R,3,5.0,19,0,5.0,0.0,18.0,0.0,0,0,0,0,0.0,1.0,12.0
1141,18,2024,844,6,6,5,5,1,307.0,3,3,291.0,3.0,3.0,5.0,0,1,1,0,0.5238095238095238,0.47619047619047616,3.0
1141,18,2024,807,210,17,\N,D,2,31.0,10,0,31.0,0.0,10.0,0.0,0,0,0,0,0.0,1.0,9.0
1141,18,2024,830,9,17,1,1,1,393.0,1,8,362.0,7.0,1.0,1.0,1,0,1,1,0.5714285714285714,0.42857142857142855,6.0
1141,18,2024,859,215,5,9,9,1,4.0,20,0,2.0,0.0,20.0,9.0,0,0,0,0,0.0,1.0,16.0
1141,18,2024,852,215,3,7,7,1,28.0,11,0,22.0,0.0,12.0,7.0,0,0,0,0,0.0,1.0,0.0
1141,18,2024,815,9,12,11,11,1,151.0,8,0,150.0,0.0,8.0,11.0,0,0,0,0,0.19047619047619047,0.8095238095238095,17.0
1141,18,2024,840,117,10,\N,W,54,24.0,13,0,24.0,0.0,11.0,0.0,0,0,0,0,0.0,1.0,11.0
1141,18,2024,822,15,11,13,13,1,0.0,23,0,0.0,0.0,23.0,13.0,0,0,0,0,0.0,1.0,14.0
1141,18,2024,842,214,13,3,3,1,26.0,12,0,9.0,0.0,16.0,3.0,1,0,0,0,0.0,1.0,10.0
1142,80,2024,852,215,7,9,9,1,30.0,11,0,28.0,0.0,11.0,9.0,0,0,0,0,0.0,1.0,7.0
1142,80,2024,861,3,0,14,14,1,5.0,19,0,5.0,0.0,19.0,14.0,0,0,0,0,0.0,1.0,0.0
1142,80,2024,832,6,2,3,3,1,259.0,5,2,244.0,2.0,5.0,3.0,1,0,1,1,0.3333333333333333,0.6666666666666666,0.0
1142,80,2024,4,117,16,11,11,1,62.0,9,0,62.0,0.0,9.0,11.0,0,0,0,0,0.0,1.0,14.0
1142,80,2024,807,210,9,8,8,1,35.0,10,0,31.0,0.0,10.0,8.0,0,0,0,0,0.0,1.0,0.0
1142,80,2024,846,1,6,6,6,1,340.0,2,3,331.0,3.0,2.0,6.0,0,0,1,0,0.5454545454545454,0.45454545454545453,6.0
1142,80,2024,847,131,1,1,1,1,217.0,6,2,192.0,1.0,6.0,1.0,1,0,0,0,0.13636363636363635,0.8636363636363636,4.0
1142,80,2024,840,117,18,15,15,1,24.0,13,0,24.0,0.0,13.0,15.0,0,0,0,0,0.0,1.0,0.0
1142,80,2024,815,9,15,10,10,1,152.0,8,0,151.0,0.0,8.0,10.0,0,0,0,0,0.18181818181818182,0.8181818181818182,11.0
1142,80,2024,825,210,12,12,12,1,14.0,15,0,14.0,0.0,13.0,12.0,0,0,0,0,0.0,1.0,7.0
1142,80,2024,842,214,3,\N,R,5,26.0,12,0,26.0,0.0,12.0,0.0,0,1,0,0,0.045454545454545456,0.9545454545454546,3.0
1142,80,2024,830,9,5,5,5,1,403.0,1,8,393.0,8.0,1.0,5.0,0,1,0,1,0.5909090909090909,0.4090909090909091,1.0
1142,80,2024,822,15,19,18,18,11,0.0,23,0,0.0,0.0,23.0,18.0,0,0,0,0,0.0,1.0,13.0
1142,80,2024,848,3,17,\N,R,21,12.0,16,0,12.0,0.0,16.0,0.0,0,0,0,0,0.0,1.0,0.0
1142,80,2024,859,215,14,16,16,1,4.0,20,0,4.0,0.0,20.0,16.0,0,0,0,0,0.0,1.0,9.0
1142,80,2024,857,1,8,7,7,1,268.0,4,2,262.0,2.0,4.0,7.0,0,0,0,0,0.3181818181818182,0.6818181818181818,8.0
1142,80,2024,1,131,10,2,2,1,208.0,7,2,190.0,2.0,7.0,2.0,1,0,0,0,0.18181818181818182,0.8181818181818182,10.0
1142,80,2024,839,214,11,17,17,11,23.0,14,0,23.0,0.0,14.0,17.0,0,1,0,0,0.045454545454545456,0.9545454545454546,2.0
1142,80,2024,855,15,13,13,13,1,0.0,21,0,0.0,0.0,21.0,13.0,0,0,0,0,0.0,1.0,15.0
1142,80,2024,844,6,4,4,4,1,319.0,3,3,307.0,3.0,3.0,4.0,0,0,1,1,0.5,0.5,5.0
1143,78,2024,844,6,5,2,2,1,341.0,3,3,319.0,3.0,3.0,2.0,1,0,0,1,0.4782608695652174,0.5217391304347826,4.0
1143,78,2024,857,1,4,3,3,1,291.0,4,2,268.0,2.0,4.0,3.0,1,0,0,0,0.30434782608695654,0.6956521739130435,7.0
1143,78,2024,807,210,18,\N,R,20,37.0,10,0,35.0,0.0,10.0,0.0,0,0,0,0,0.0,1.0,8.0
1143,78,2024,852,215,14,13,13,1,30.0,12,0,30.0,0.0,11.0,13.0,0,0,0,0,0.0,1.0,9.0
